trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1191232,20:30:00,20:32:00,342289,3,,
1191232,20:51:00,20:51:00,232084,4,,1
1219084,13:33:00,13:33:00,239963,0,,
1219084,13:57:00,13:58:00,226575,1,,
1219084,14:30:00,14:32:00,342289,2,,
1219084,14:51:00,14:51:00,232084,3,,1
1240292,09:09:00,09:09:00,232084,0,1,
1240292,09:28:00,09:29:00,342289,1,,
1240292,10:01:00,10:03:00,226575,2,,
1240292,10:16:00,10:18:00,482158,3,1,
1240292,10:27:00,10:27:00,239963,4,,
1259704,13:33:00,13:33:00,239963,0,,
1259704,13:42:00,13:43:00,482158,1,,1
1259704,13:57:00,13:58:00,226575,2,,
1259704,14:30:00,14:32:00,342289,3,,
1259704,14:49:00,14:49:00,232084,4,,
1313331,11:10:00,11:10:00,232084,0,,
1313331,11:28:00,11:29:00,342289,1,,
1313331,12:01:00,12:03:00,226575,2,,
1313331,12:16:00,12:18:00,482158,3,1,
1313331,12:27:00,12:27:00,239963,4,,
1331657,09:33:00,09:33:00,239963,0,,
1331657,09:42:00,09:43:00,482158,1,,1
1331657,09:57:00,09:58:00,226575,2,,
1331657,10:30:00,10:32:00,342289,3,,
1331657,10:49:00,10:49:00,232084,4,,
1397698,11:33:00,11:33:00,239963,0,,
1397698,11:42:00,11:43:00,482158,1,,1
1397698,11:57:00,11:58:00,226575,2,,
1397698,12:30:00,12:32:00,342289,3,,
1397698,12:49:00,12:49:00,232084,4,,
1398816,19:33:00,19:33:00,239963,0,,
1398816,19:57:00,19:58:00,226575,1,,
1398816,20:30:00,20:32:00,342289,2,,
1398816,20:51:00,20:51:00,232084,3,,1
1418552,05:35:00,05:35:00,239963,0,,
1418552,05:57:00,05:58:00,226575,1,,
1418552,06:30:00,06:32:00,342289,2,,
1418552,06:49:00,06:49:00,232084,3,,
1479297,23:10:00,23:10:00,232084,0,,
1479297,23:28:00,23:29:00,342289,1,,
1479297,24:01:00,24:03:00,226575,2,,
1479297,24:16:00,24:20:00,482158,3,1,
1479297,24:27:00,24:27:00,239963,4,,
1480969,09:33:00,09:33:00,239963,0,,
1480969,09:42:00,09:43:00,482158,1,,1
1480969,09:57:00,09:58:00,226575,2,,
1480969,10:30:00,10:32:00,342289,3,,
1480969,10:51:00,10:51:00,232084,4,,1
1487479,13:33:00,13:33:00,239963,0,,
1487479,13:42:00,13:43:00,482158,1,,1
1487479,13:57:00,13:58:00,226575,2,,
1487479,14:30:00,14:32:00,342289,3,,
1487479,14:51:00,14:51:00,232084,4,,1
1512020,17:09:00,17:09:00,232084,0,1,
1512020,17:28:00,17:29:00,342289,1,,
1512020,18:01:00,18:03:00,226575,2,,
1512020,18:16:00,18:18:00,482158,3,1,
1512020,18:27:00,18:27:00,239963,4,,
1529054,07:09:00,07:09:00,232084,0,1,
1529054,07:28:00,07:29:00,342289,1,,
1529054,08:01:00,08:03:00,226575,2,,
1529054,08:16:00,08:18:00,482158,3,1,
1529054,08:27:00,08:27:00,239963,4,,
1540089,13:10:00,13:10:00,232084,0,,
1540089,13:28:00,13:29:00,342289,1,,
1540089,14:01:00,14:03:00,226575,2,,
1540089,14:16:00,14:18:00,482158,3,1,
1540089,14:27:00,14:27:00,239963,4,,
208090,17:09:00,17:09:00,232084,0,1,
208090,17:28:00,17:29:00,342289,1,,
208090,18:01:00,18:03:00,226575,2,,
208090,18:16:00,18:18:00,482158,3,1,
208090,18:27:00,18:27:00,239963,4,,
212413,17:33:00,17:33:00,239963,0,,
212413,17:57:00,17:58:00,226575,1,,
212413,18:30:00,18:32:00,342289,2,,
212413,18:50:00,18:50:00,232084,3,,1
229879,21:10:00,21:10:00,232084,0,,
229879,21:28:00,21:29:00,342289,1,,
229879,22:01:00,22:03:00,226575,2,,
229879,22:16:00,22:18:00,482158,3,1,
229879,22:27:00,22:27:00,239963,4,,
245606,21:10:00,21:10:00,232084,0,,
245606,21:28:00,21:29:00,342289,1,,
245606,22:01:00,22:03:00,226575,2,,
245606,22:16:00,22:18:00,482158,3,1,
245606,22:27:00,22:27:00,239963,4,,
267354,15:33:00,15:33:00,239963,0,,
267354,15:42:00,15:43:00,482158,1,,1
267354,15:57:00,15:58:00,226575,2,,
267354,16:30:00,16:32:00,342289,3,,
267354,16:51:00,16:51:00,232084,4,,1
271578,17:10:00,17:10:00,232084,0,,
271578,17:28:00,17:29:00,342289,1,,
271578,18:01:00,18:03:00,226575,2,,
271578,18:16:00,18:18:00,482158,3,1,
271578,18:27:00,18:27:00,239963,4,,
273017,07:10:00,07:10:00,232084,0,,
273017,07:28:00,07:29:00,342289,1,,
273017,08:01:00,08:03:00,226575,2,,
273017,08:16:00,08:18:00,482158,3,1,
273017,08:27:00,08:27:00,239963,4,,
306703,13:09:00,13:09:00,232084,0,1,
306703,13:28:00,13:29:00,342289,1,,
306703,14:01:00,14:03:00,226575,2,,
306703,14:16:00,14:18:00,482158,3,1,
306703,14:27:00,14:27:00,239963,4,,
35231,09:33:00,09:33:00,239963,0,,
35231,09:57:00,09:58:00,226575,1,,
35231,10:30:00,10:32:00,342289,2,,
35231,10:51:00,10:51:00,232084,3,,1
359464,11:33:00,11:33:00,239963,0,,
359464,11:57:00,11:58:00,226575,1,,
359464,12:30:00,12:32:00,342289,2,,
359464,12:51:00,12:51:00,232084,3,,1
382441,07:33:00,07:33:00,239963,0,,
382441,07:42:00,07:43:00,482158,1,,1
382441,07:57:00,07:58:00,226575,2,,
382441,08:30:00,08:32:00,342289,3,,
382441,08:51:00,08:51:00,232084,4,,1
38795,13:33:00,13:33:00,239963,0,,
38795,13:42:00,13:43:00,482158,1,,1
38795,13:57:00,13:58:00,226575,2,,
38795,14:30:00,14:32:00,342289,3,,
38795,14:49:00,14:49:00,232084,4,,
40025,23:10:00,23:10:00,232084,0,,
40025,23:28:00,23:29:00,342289,1,,
40025,24:01:00,24:03:00,226575,2,,
40025,24:16:00,24:18:00,482158,3,1,
40025,24:27:00,24:27:00,239963,4,,
451216,19:33:00,19:33:00,239963,0,,
451216,19:42:00,19:43:00,482158,1,,1
451216,19:57:00,19:58:00,226575,2,,
451216,20:30:00,20:32:00,342289,3,,
451216,20:49:00,20:49:00,232084,4,,
455014,19:33:00,19:33:00,239963,0,,
455014,19:42:00,19:43:00,482158,1,,1
455014,19:57:00,19:58:00,226575,2,,
455014,20:30:00,20:32:00,342289,3,,
455014,20:51:00,20:51:00,232084,4,,1
474156,21:09:00,21:09:00,232084,0,1,
474156,21:28:00,21:29:00,342289,1,,
474156,22:01:00,22:03:00,226575,2,,
474156,22:16:00,22:18:00,482158,3,1,
474156,22:27:00,22:27:00,239963,4,,
535469,15:33:00,15:33:00,239963,0,,
535469,15:57:00,15:58:00,226575,1,,
535469,16:30:00,16:32:00,342289,2,,
535469,16:51:00,16:51:00,232084,3,,1
544951,09:09:00,09:09:00,232084,0,1,
544951,09:28:00,09:29:00,342289,1,,
544951,10:01:00,10:03:00,226575,2,,
544951,10:16:00,10:18:00,482158,3,1,
544951,10:27:00,10:27:00,239963,4,,
662907,19:33:00,19:33:00,239963,0,,
662907,19:42:00,19:43:00,482158,1,,1
662907,19:57:00,19:58:00,226575,2,,
662907,20:30:00,20:32:00,342289,3,,
662907,20:49:00,20:49:00,232084,4,,
6831,21:09:00,21:09:00,232084,0,1,
6831,21:28:00,21:29:00,342289,1,,
6831,22:01:00,22:03:00,226575,2,,
6831,22:16:00,22:18:00,482158,3,1,
6831,22:27:00,22:27:00,239963,4,,
689388,15:33:00,15:33:00,239963,0,,
689388,15:42:00,15:43:00,482158,1,,1
689388,15:57:00,15:58:00,226575,2,,
689388,16:30:00,16:32:00,342289,3,,
689388,16:49:00,16:49:00,232084,4,,
723280,07:33:00,07:33:00,239963,0,,
723280,07:57:00,07:58:00,226575,1,,
723280,08:30:00,08:32:00,342289,2,,
723280,08:51:00,08:51:00,232084,3,,1
748984,11:09:00,11:09:00,232084,0,1,
748984,11:28:00,11:29:00,342289,1,,
748984,12:01:00,12:03:00,226575,2,,
748984,12:16:00,12:18:00,482158,3,1,
748984,12:27:00,12:27:00,239963,4,,
76507,05:35:00,05:35:00,239963,0,,
76507,05:57:00,05:58:00,226575,1,,
76507,06:30:00,06:32:00,342289,2,,
76507,06:51:00,06:51:00,232084,3,,1
782245,11:33:00,11:33:00,239963,0,,
782245,11:42:00,11:43:00,482158,1,,1
782245,11:57:00,11:58:00,226575,2,,
782245,12:30:00,12:32:00,342289,3,,
782245,12:51:00,12:51:00,232084,4,,1
784150,07:33:00,07:33:00,239963,0,,
784150,07:42:00,07:43:00,482158,1,,1
784150,07:57:00,07:58:00,226575,2,,
784150,08:30:00,08:32:00,342289,3,,
784150,08:49:00,08:49:00,232084,4,,
793904,13:09:00,13:09:00,232084,0,1,
793904,13:28:00,13:29:00,342289,1,,
793904,14:01:00,14:03:00,226575,2,,
793904,14:16:00,14:18:00,482158,3,1,
793904,14:27:00,14:27:00,239963,4,,
848914,17:33:00,17:33:00,239963,0,,
848914,17:42:00,17:43:00,482158,1,,1
848914,17:57:00,17:58:00,226575,2,,
848914,18:30:00,18:32:00,342289,3,,
848914,18:50:00,18:50:00,232084,4,,1
898929,11:09:00,11:09:00,232084,0,1,
898929,11:28:00,11:29:00,342289,1,,
898929,12:01:00,12:03:00,226575,2,,
898929,12:16:00,12:18:00,482158,3,1,
898929,12:27:00,12:27:00,239963,4,,
93430,19:59:00,19:59:00,239963,0,,
93430,20:53:00,20:53:00,184512,1,,
957912,23:10:00,23:10:00,232084,0,,
957912,23:28:00,23:29:00,342289,1,,
957912,24:01:00,24:03:00,226575,2,,
957912,24:16:00,24:18:00,482158,3,1,
957912,24:27:00,24:27:00,239963,4,,
1118931,17:01:00,17:01:00,90848,0,,
1118931,17:41:00,17:43:00,443238,1,,
1118931,17:57:00,17:59:00,287877,2,,
1118931,18:31:00,18:34:00,583821,3,,
1118931,19:02:00,19:04:00,170978,4,,
1118931,19:48:00,20:00:00,261030,5,,
1118931,20:36:00,20:42:00,91496,6,,
1118931,21:00:00,21:02:00,157768,7,,
1118931,21:14:00,21:16:00,313879,8,,
1118931,21:24:00,21:26:00,552350,9,,
1118931,21:45:00,21:46:00,61457,10,,
1118931,22:17:00,22:19:00,330285,11,1,
1118931,22:28:00,22:28:00,288139,12,,
1136975,07:32:00,07:32:00,309406,0,,
1136975,07:42:00,07:44:00,631972,1,,1
1136975,08:12:00,08:13:00,288346,2,,
1136975,08:34:00,08:36:00,552350,3,,
1136975,08:44:00,08:46:00,313879,4,,
1136975,08:58:00,09:00:00,157768,5,,
1136975,09:18:00,09:24:00,91496,6,,
1136975,10:00:00,10:14:00,261030,7,,
1136975,10:55:00,10:56:00,170978,8,,
1136975,11:27:00,11:31:00,583821,9,,
1136975,12:02:00,12:04:00,287877,10,,
1136975,12:17:00,12:19:00,443238,11,,
1136975,12:58:00,12:58:00,90848,12,,
1157818,17:01:00,17:01:00,90848,0,,
1157818,17:41:00,17:43:00,443238,1,,
1157818,17:57:00,17:59:00,287877,2,,
1157818,18:31:00,18:34:00,583821,3,,
1157818,19:02:00,19:04:00,170978,4,,
1157818,19:48:00,20:00:00,261030,5,,
1157818,20:36:00,20:42:00,91496,6,,
1157818,21:00:00,21:02:00,157768,7,,
1157818,21:14:00,21:16:00,313879,8,,
1157818,21:24:00,21:26:00,552350,9,,
1157818,21:45:00,21:46:00,61457,10,,
1157818,22:17:00,22:19:00,330285,11,1,
1157818,22:28:00,22:28:00,288139,12,,
1205612,15:35:00,15:35:00,467488,0,,
1205612,15:45:00,15:47:00,323001,1,,1
1205612,16:01:00,16:03:00,148682,2,,1
1205612,16:22:00,16:24:00,482908,3,,1
1205612,16:52:00,17:01:00,90848,4,,
1205612,17:41:00,17:43:00,443238,5,,
1205612,17:57:00,17:59:00,287877,6,,
1205612,18:31:00,18:34:00,583821,7,,
1205612,19:02:00,19:04:00,170978,8,,
1205612,19:52:00,20:00:00,261030,9,,
1205612,20:36:00,20:42:00,91496,10,,
1205612,21:00:00,21:02:00,157768,11,,
1205612,21:14:00,21:16:00,313879,12,,
1205612,21:24:00,21:26:00,552350,13,,
1205612,21:45:00,21:46:00,61457,14,,
1205612,22:17:00,22:19:00,330285,15,1,
1205612,22:28:00,22:28:00,288139,16,,
1343790,07:32:00,07:32:00,309406,0,,
1343790,07:42:00,07:44:00,631972,1,,1
1343790,08:12:00,08:13:00,288346,2,,
1343790,08:34:00,08:36:00,552350,3,,
1343790,08:44:00,08:46:00,313879,4,,
1343790,08:58:00,09:00:00,157768,5,,
1343790,09:18:00,09:24:00,91496,6,,
1343790,10:00:00,10:14:00,261030,7,,
1343790,10:55:00,10:56:00,170978,8,,
1343790,11:27:00,11:31:00,583821,9,,
1343790,12:02:00,12:04:00,287877,10,,
1343790,12:17:00,12:19:00,443238,11,,
1343790,12:58:00,13:13:00,90848,12,,
1343790,13:43:00,13:45:00,482908,13,1,
1343790,14:27:00,14:29:00,148682,14,1,
1343790,15:02:00,15:04:00,323001,15,1,
1343790,15:14:00,15:14:00,467488,16,,
1370850,15:35:00,15:35:00,467488,0,,
1370850,15:45:00,15:47:00,323001,1,,1
1370850,16:01:00,16:03:00,148682,2,,1
1370850,16:22:00,16:24:00,482908,3,,1
1370850,16:52:00,17:01:00,90848,4,,
1370850,17:41:00,17:43:00,443238,5,,
1370850,17:57:00,17:59:00,287877,6,,
1370850,18:31:00,18:34:00,583821,7,,
1370850,19:02:00,19:04:00,170978,8,,
1370850,19:52:00,20:00:00,261030,9,,
1370850,20:36:00,20:42:00,91496,10,,
1370850,21:00:00,21:02:00,157768,11,,
1370850,21:14:00,21:16:00,313879,12,,
1370850,21:24:00,21:26:00,552350,13,,
1370850,21:45:00,21:46:00,61457,14,,
1370850,22:17:00,22:19:00,330285,15,1,
1370850,22:28:00,22:28:00,288139,16,,
1378139,15:35:00,15:35:00,467488,0,,
1378139,15:45:00,15:47:00,323001,1,,1
1378139,16:01:00,16:03:00,148682,2,,1
1378139,16:22:00,16:24:00,482908,3,,1
1378139,16:52:00,17:01:00,90848,4,,
1378139,17:41:00,17:43:00,443238,5,,
1378139,17:57:00,17:59:00,287877,6,,
1378139,18:31:00,18:34:00,583821,7,,
1378139,19:02:00,19:04:00,170978,8,,
1378139,19:48:00,20:00:00,261030,9,,
1378139,20:36:00,20:42:00,91496,10,,
1378139,21:00:00,21:02:00,157768,11,,
1378139,21:14:00,21:16:00,313879,12,,
1378139,21:24:00,21:26:00,552350,13,,
1378139,21:45:00,21:46:00,61457,14,,
1378139,22:17:00,22:19:00,330285,15,1,
1378139,22:28:00,22:28:00,288139,16,,
1386245,07:32:00,07:32:00,309406,0,,
1386245,07:42:00,07:44:00,631972,1,,1
1386245,08:12:00,08:13:00,288346,2,,
1386245,08:34:00,08:36:00,552350,3,,
1386245,08:44:00,08:46:00,313879,4,,
1386245,08:58:00,09:00:00,157768,5,,
1386245,09:18:00,09:24:00,91496,6,,
1386245,10:00:00,10:14:00,261030,7,,
1386245,10:55:00,10:56:00,170978,8,,
1386245,11:27:00,11:31:00,583821,9,,
1386245,12:02:00,12:04:00,287877,10,,
1386245,12:17:00,12:19:00,443238,11,,
1386245,12:56:00,13:13:00,90848,12,,
1386245,13:38:00,13:40:00,482908,13,1,
1386245,13:57:00,13:59:00,148682,14,1,
1386245,14:13:00,14:15:00,323001,15,1,
1386245,14:25:00,14:25:00,467488,16,,
570672,07:32:00,07:32:00,309406,0,,
570672,07:42:00,07:44:00,631972,1,,1
570672,08:12:00,08:13:00,288346,2,,
570672,08:34:00,08:36:00,552350,3,,
570672,08:44:00,08:46:00,313879,4,,
570672,08:58:00,09:00:00,157768,5,,
570672,09:18:00,09:24:00,91496,6,,
570672,10:00:00,10:14:00,261030,7,,
570672,10:55:00,10:56:00,170978,8,,
570672,11:27:00,11:31:00,583821,9,,
570672,12:02:00,12:04:00,287877,10,,
570672,12:17:00,12:19:00,443238,11,,
570672,12:58:00,13:13:00,90848,12,,
570672,13:43:00,13:45:00,482908,13,1,
570672,14:27:00,14:29:00,148682,14,1,
570672,15:02:00,15:04:00,323001,15,1,
570672,15:14:00,15:14:00,467488,16,,
572353,07:32:00,07:32:00,309406,0,,
572353,07:42:00,07:44:00,631972,1,,1
572353,08:12:00,08:13:00,288346,2,,
572353,08:34:00,08:36:00,552350,3,,
572353,08:44:00,08:46:00,313879,4,,
572353,08:58:00,09:00:00,157768,5,,
572353,09:18:00,09:24:00,91496,6,,
572353,10:00:00,10:14:00,261030,7,,
572353,10:55:00,10:56:00,170978,8,,
572353,11:27:00,11:31:00,583821,9,,
572353,12:02:00,12:04:00,287877,10,,
572353,12:17:00,12:19:00,443238,11,,
572353,12:56:00,12:56:00,90848,12,,
706367,17:01:00,17:01:00,90848,0,,
706367,17:41:00,17:43:00,443238,1,,
706367,17:57:00,17:59:00,287877,2,,
706367,18:31:00,18:34:00,583821,3,,
706367,19:02:00,19:04:00,170978,4,,
706367,19:48:00,20:00:00,261030,5,,
706367,20:30:00,20:42:00,91496,6,,
706367,21:00:00,21:02:00,157768,7,,
706367,21:14:00,21:16:00,313879,8,,
706367,21:24:00,21:26:00,552350,9,,
706367,21:45:00,21:46:00,61457,10,,
706367,22:14:00,22:16:00,330285,11,1,
706367,22:26:00,22:26:00,288139,12,,
878447,07:32:00,07:32:00,309406,0,,
878447,07:42:00,07:44:00,631972,1,,1
878447,08:12:00,08:13:00,288346,2,,
878447,08:34:00,08:36:00,552350,3,,
878447,08:44:00,08:46:00,313879,4,,
878447,08:58:00,09:00:00,157768,5,,
878447,09:18:00,09:24:00,91496,6,,
878447,10:00:00,10:14:00,261030,7,,
878447,10:55:00,10:56:00,170978,8,,
878447,11:27:00,11:31:00,583821,9,,
878447,12:02:00,12:04:00,287877,10,,
878447,12:17:00,12:19:00,443238,11,,
878447,12:56:00,13:13:00,90848,12,,
878447,13:38:00,13:40:00,482908,13,1,
878447,13:57:00,13:59:00,148682,14,1,
878447,14:13:00,14:15:00,323001,15,1,
878447,14:25:00,14:25:00,467488,16,,
1014385,24:29:00,24:29:00,495264,0,1,
1014385,24:34:00,25:00:00,151084,1,,
1014385,26:40:00,26:42:00,245333,2,,
1014385,26:48:00,28:05:00,46743,3,,
1014385,28:22:00,28:22:00,275136,4,1,1
1014385,28:26:00,28:26:00,423776,5,,
1079096,24:40:00,24:40:00,423776,0,,
1079096,24:45:00,24:45:00,275136,1,1,1
1079096,25:02:00,25:45:00,46743,2,,
1079096,25:52:00,25:54:00,245333,3,,
1079096,27:38:00,28:22:00,151084,4,,
1079096,28:26:00,28:26:00,495264,5,,1
1139077,24:29:00,24:29:00,495264,0,1,
1139077,24:34:00,25:00:00,151084,1,,
1139077,26:40:00,26:42:00,245333,2,,
1139077,26:48:00,28:05:00,46743,3,,
1139077,28:22:00,28:22:00,275136,4,1,1
1139077,28:26:00,28:26:00,423776,5,,
1256247,24:29:00,24:29:00,495264,0,1,
1256247,24:34:00,25:00:00,151084,1,,
1256247,26:40:00,26:42:00,245333,2,,
1256247,26:48:00,28:05:00,46743,3,,
1256247,28:22:00,28:22:00,275136,4,1,1
1256247,28:26:00,28:26:00,423776,5,,
1258976,24:40:00,24:40:00,423776,0,,
1258976,24:45:00,24:45:00,275136,1,1,1
1258976,25:02:00,25:45:00,46743,2,,
1258976,25:52:00,25:54:00,245333,3,,
1258976,27:38:00,28:22:00,151084,4,,
1258976,28:26:00,28:26:00,495264,5,,1
207497,24:40:00,24:40:00,423776,0,,
207497,24:45:00,24:45:00,275136,1,1,1
207497,25:02:00,25:45:00,46743,2,,
207497,25:52:00,25:54:00,245333,3,,
207497,27:38:00,28:22:00,151084,4,,
207497,28:26:00,28:26:00,495264,5,,1
1033980,06:06:00,06:06:00,184512,0,,
1033980,06:13:00,06:15:00,313215,1,,
1033980,06:49:00,06:50:00,42524,2,,
1033980,07:22:00,07:23:00,307359,3,,
1033980,07:39:00,07:40:00,231221,4,,
1033980,07:57:00,08:00:00,93547,5,,
1033980,08:24:00,08:32:00,423575,6,,
1033980,09:08:00,09:14:00,379173,7,,
1033980,09:27:00,09:29:00,143937,8,,
1033980,10:12:00,10:14:00,447987,9,,
1033980,10:43:00,10:46:00,117672,10,,
1033980,11:03:00,11:06:00,182048,11,,
1033980,11:35:00,11:36:00,12134,12,,
1033980,11:59:00,12:01:00,500480,13,,
1033980,12:18:00,12:19:00,458854,14,,
1033980,13:15:00,13:17:00,182164,15,1,
1033980,13:31:00,13:34:00,368060,16,1,
1033980,13:41:00,13:41:00,453362,17,,
1051957,16:15:00,16:15:00,630805,0,,
1051957,16:24:00,16:28:00,90354,1,,1
1051957,16:43:00,16:45:00,465800,2,,1
1051957,17:37:00,17:38:00,178346,3,,
1051957,17:55:00,17:57:00,391782,4,,
1051957,18:18:00,18:19:00,268721,5,,
1051957,18:50:00,18:52:00,408511,6,,
1051957,19:12:00,19:14:00,117672,7,,
1051957,19:45:00,19:46:00,447987,8,,
1051957,20:26:00,20:28:00,143937,9,,
1051957,20:43:00,20:50:00,47272,10,,
1051957,21:27:00,21:34:00,291998,11,,
1051957,21:58:00,22:00:00,123097,12,,
1051957,22:16:00,22:17:00,238264,13,,
1051957,22:34:00,22:36:00,307359,14,,
1051957,23:05:00,23:05:00,159737,15,,
1064359,18:13:00,18:13:00,184512,0,,
1064359,18:19:00,18:22:00,313215,1,,
1064359,18:54:00,18:55:00,42524,2,,
1064359,19:26:00,19:28:00,307359,3,,
1064359,19:58:00,20:00:00,93547,4,,
1064359,20:24:00,20:32:00,423575,5,,
1064359,21:08:00,21:14:00,47272,6,,
1064359,21:27:00,21:29:00,143937,7,,
1064359,22:12:00,22:14:00,447987,8,,
1064359,22:43:00,22:45:00,117672,9,,
1064359,23:04:00,23:06:00,234588,10,,
1064359,24:02:00,24:05:00,500416,11,,
1064359,24:25:00,24:26:00,511811,12,,
1064359,24:48:00,24:50:00,314096,13,,
1064359,25:04:00,25:06:00,249098,14,,
1064359,25:22:00,25:24:00,625635,15,1,
1064359,25:36:00,25:36:00,371803,16,,
1073724,23:35:00,23:35:00,47272,0,,
1073724,23:46:00,24:04:00,47838,1,,
1073724,24:14:00,24:16:00,213008,2,,
1073724,24:27:00,24:34:00,143937,3,,
1073724,25:10:00,25:12:00,303848,4,,
1073724,26:17:00,26:19:00,117672,5,,
1073724,26:44:00,26:46:00,234588,6,,
1073724,27:49:00,28:15:00,319317,7,,
1073724,29:08:00,29:09:00,458854,8,,
1073724,29:35:00,29:36:00,406991,9,,
1073724,30:23:00,30:25:00,20256,10,1,
1073724,30:37:00,30:39:00,326231,11,1,
1073724,30:45:00,30:48:00,368060,12,1,
1073724,30:55:00,30:55:00,32899,13,,
107976,14:13:00,14:13:00,184512,0,,
107976,14:19:00,14:22:00,313215,1,,
107976,14:54:00,14:55:00,42524,2,,
107976,15:26:00,15:28:00,307359,3,,
107976,15:58:00,16:00:00,93547,4,,
107976,16:24:00,16:32:00,423575,5,,
107976,17:08:00,17:14:00,47272,6,,
107976,17:27:00,17:29:00,143937,7,,
107976,18:12:00,18:14:00,447987,8,,
107976,18:43:00,18:45:00,117672,9,,
107976,19:03:00,19:06:00,182048,10,,
107976,19:35:00,19:36:00,12134,11,,
107976,19:59:00,20:01:00,500480,12,,
107976,20:18:00,20:19:00,458854,13,,
107976,21:15:00,21:17:00,182164,14,,
107976,21:33:00,21:38:00,454023,15,1,
107976,21:45:00,21:45:00,600628,16,,
110507,16:13:00,16:13:00,184512,0,,
110507,16:19:00,16:22:00,313215,1,,
110507,16:54:00,16:55:00,42524,2,,
110507,17:25:00,17:27:00,307359,3,,
110507,17:58:00,18:00:00,93547,4,,
110507,18:24:00,18:32:00,423575,5,,
110507,19:08:00,19:14:00,47272,6,,
110507,19:27:00,19:29:00,143937,7,,
110507,20:12:00,20:14:00,447987,8,,
110507,20:43:00,20:45:00,117672,9,,
110507,21:03:00,21:06:00,182048,10,,
110507,21:35:00,21:36:00,12134,11,,
110507,21:59:00,22:01:00,500480,12,,
110507,22:18:00,22:19:00,458854,13,,
110507,23:14:00,23:16:00,182164,14,1,
110507,23:24:00,23:26:00,472232,15,1,
110507,23:30:00,23:33:00,368060,16,1,
110507,23:42:00,23:42:00,453362,17,,
1155879,18:13:00,18:13:00,184512,0,,
1155879,18:19:00,18:22:00,313215,1,,
1155879,18:54:00,18:55:00,42524,2,,
1155879,19:26:00,19:28:00,307359,3,,
1155879,19:58:00,20:00:00,93547,4,,
1155879,20:24:00,20:32:00,423575,5,,
1155879,21:08:00,21:14:00,47272,6,,
1155879,21:27:00,21:29:00,143937,7,,
1155879,22:12:00,22:14:00,447987,8,,
1155879,22:43:00,22:45:00,117672,9,,
1155879,23:03:00,23:04:00,182048,10,,
1155879,23:32:00,23:33:00,12134,11,,
1155879,23:59:00,24:01:00,500480,12,,
1155879,24:17:00,24:18:00,458854,13,,
1155879,25:13:00,25:15:00,20256,14,1,
1155879,25:24:00,25:26:00,472232,15,1,
1155879,25:32:00,25:36:00,368060,16,1,
1155879,25:42:00,25:42:00,453362,17,,
1172454,23:02:00,23:02:00,454023,0,,
1172454,24:23:00,24:25:00,408728,1,,
1172454,24:54:00,25:00:00,178346,2,,
1172454,25:37:00,26:10:00,327930,3,,
1172454,27:06:00,27:08:00,498838,4,,
1172454,28:31:00,28:33:00,447987,5,,
1172454,29:19:00,29:21:00,143937,6,,
1172454,29:37:00,29:50:00,47272,7,,
1172454,30:25:00,30:32:00,216114,8,,
1172454,30:56:00,30:58:00,123097,9,,
1172454,31:15:00,31:16:00,238264,10,,
1172454,31:32:00,31:33:00,307359,11,,
1172454,32:03:00,32:04:00,159737,12,,
1172454,32:37:00,32:40:00,313215,13,,
1172454,32:48:00,32:48:00,184512,14,,
1181359,18:13:00,18:13:00,184512,0,,
1181359,18:19:00,18:22:00,313215,1,,
1181359,18:54:00,18:55:00,42524,2,,
1181359,19:26:00,19:28:00,307359,3,,
1181359,19:58:00,20:00:00,93547,4,,
1181359,20:24:00,20:32:00,423575,5,,
1181359,21:08:00,21:14:00,47272,6,,
1181359,21:27:00,21:29:00,143937,7,,
1181359,22:12:00,22:14:00,447987,8,,
1181359,22:43:00,22:45:00,117672,9,,
1181359,23:04:00,23:06:00,234588,10,,
1181359,24:02:00,24:05:00,111841,11,,
1181359,25:26:00,25:28:00,625635,12,1,
1181359,25:39:00,25:39:00,371803,13,,
1187001,20:15:00,20:15:00,630805,0,,
1187001,20:24:00,20:28:00,90354,1,,1
1187001,20:34:00,20:36:00,300707,2,,1
1187001,20:44:00,20:46:00,465800,3,,1
1187001,21:37:00,21:39:00,178346,4,,
1187001,21:55:00,21:57:00,391782,5,,
1187001,22:18:00,22:19:00,268721,6,,
1187001,22:52:00,22:54:00,408511,7,,
1187001,23:43:00,23:43:00,117672,8,,
1187974,23:15:00,23:15:00,630805,0,,
1187974,23:24:00,23:28:00,90354,1,,1
1187974,23:33:00,23:35:00,300707,2,,1
1187974,23:43:00,23:45:00,465800,3,,1
1187974,24:23:00,24:25:00,408728,4,,
1187974,24:54:00,25:00:00,178346,5,,
1187974,25:37:00,26:10:00,327930,6,,
1187974,27:06:00,27:08:00,498838,7,,
1187974,29:37:00,29:49:00,47272,8,,
1187974,30:25:00,30:32:00,216114,9,,
1187974,30:56:00,30:58:00,123097,10,,
1187974,31:15:00,31:16:00,238264,11,,
1187974,31:32:00,31:33:00,307359,12,,
1187974,32:03:00,32:04:00,159737,13,,
1187974,32:37:00,32:40:00,313215,14,,
1187974,32:48:00,32:48:00,184512,15,,
1191266,06:50:00,06:50:00,47272,0,,
